Date,Particulars,Voucher Type,Voucher No.,Narration,Value,Gross Total,Sale of AO-Biotics EQE,Sale Of AO-Biotics EQE Premix,Sale Of Avant Pro Max,Sale Of TrueActive D3 Premix,Sale Of Xcelsio,Sale Of Calibrin Z,CASH DISCOUNT,Sale Of Xcelsio 5X 20 Kgs Bag,Sale of Exolution 5x,SALE OF EXOLUTION
2025-04-01,Alpha Traders,Sales,101,,531213,<function <lambda> at 0x7ed1921dde90>,100000.0,,80000.0,,,35000.0,5000.0,,20000.0,18000.0
2025-04-08,Beta Distributors,Sales,102,,219657,<function <lambda> at 0x7ed1921dde90>,,50000.0,,55000.0,40000.0,35000.0,1000.0,15000.0,10000.0,
2025-04-15,Gamma Supplies,Sales,103,,969343,<function <lambda> at 0x7ed1921dde90>,100000.0,25000.0,60000.0,45000.0,30000.0,35000.0,,15000.0,20000.0,
2025-04-22,Delta Corp,Sales,104,,94004,<function <lambda> at 0x7ed1921dde90>,,25000.0,80000.0,,30000.0,45000.0,5000.0,15000.0,,12000.0
2025-04-29,Epsilon Inc,Sales,105,,397279,<function <lambda> at 0x7ed1921dde90>,75000.0,50000.0,,55000.0,,35000.0,2000.0,25000.0,,
2025-05-06,Zeta Retail,Sales,106,,634017,<function <lambda> at 0x7ed1921dde90>,,50000.0,,45000.0,30000.0,,2000.0,,10000.0,12000.0
2025-05-13,Eta Pharma,Sales,107,,719532,<function <lambda> at 0x7ed1921dde90>,50000.0,,,45000.0,,45000.0,5000.0,25000.0,10000.0,18000.0
2025-05-20,Theta Exports,Sales,108,,513995,<function <lambda> at 0x7ed1921dde90>,,,60000.0,45000.0,40000.0,45000.0,,,20000.0,18000.0
2025-05-27,Iota Nutrition,Sales,109,,275598,<function <lambda> at 0x7ed1921dde90>,50000.0,50000.0,80000.0,,30000.0,,1000.0,,,
2025-06-03,Kappa Livestock,Sales,110,,659371,<function <lambda> at 0x7ed1921dde90>,,50000.0,80000.0,55000.0,,35000.0,2000.0,,,12000.0
